assay,aggregation,k,neutral_abs,q_disrupt,n_neutral,n_disrupt,median_neutral,median_disrupt,median_shift,rel_shift,auc,p_mwu_greater
RALGDS,top3,3,0.5,1.4121799200000014,2464,150,0.10828584432601929,0.12313796579837799,0.014852121472358704,0.13715662988823357,0.7224350649350649,2.5748814547588013e-20
SOS1,top3,3,0.05,1.3963915149999997,446,150,0.10616227239370346,0.1180901750922203,0.011927902698516846,0.11235538228008292,0.6773094170403587,3.963313628391919e-11
SOS1,top3,3,0.1,1.3963915149999997,885,150,0.10618212074041367,0.1180901750922203,0.01190805435180664,0.1121474525915581,0.6690131826741996,1.706678435117113e-11
SOS1,top3,3,0.2,1.3963915149999997,1428,150,0.1071372851729393,0.1180901750922203,0.010952889919281006,0.10223228917552862,0.65406162464986,2.5497780330719925e-10
SOS1,top3,3,0.5,1.3963915149999997,2253,150,0.10828584432601929,0.1180901750922203,0.00980433076620102,0.09054120441341197,0.6288015978695073,6.105677768851347e-08
DARPin_K27,top3,3,0.05,0.9166513424999999,477,164,0.1082913875579834,0.11543192714452744,0.007140539586544037,0.06593820383657671,0.6286815462494247,4.313268412423567e-07
DARPin_K27,top3,3,0.1,0.9166513424999999,914,164,0.10828584432601929,0.11543192714452744,0.007146082818508148,0.06599276999672489,0.6325052036078348,3.1474073499564244e-08
DARPin_K27,top3,3,0.2,0.9166513424999999,1641,164,0.10779368132352829,0.11543192714452744,0.0076382458209991455,0.07085986606277946,0.6459011459401615,3.417465024907204e-10
DARPin_K27,top3,3,0.5,0.9166513424999999,2659,164,0.10830056667327881,0.11543192714452744,0.007131360471248627,0.0658478592523206,0.6283067630413047,1.663370495895221e-08
DARPin_K55,top3,3,0.05,1.6200474749999996,560,168,0.10729857534170151,0.1250244826078415,0.017725907266139984,0.1652017019768465,0.7819940476190477,6.442832369393213e-29
DARPin_K55,top3,3,0.1,1.6200474749999996,1056,168,0.10729219764471054,0.1250244826078415,0.01773228496313095,0.16527096426759738,0.7816642992424242,3.8719958723656023e-32
DARPin_K55,top3,3,0.2,1.6200474749999996,1799,168,0.10729857534170151,0.1250244826078415,0.017725907266139984,0.1652017019768465,0.7818116546229387,5.406004595803924e-34
DARPin_K55,top3,3,0.5,1.6200474749999996,2639,168,0.1079501137137413,0.1250244826078415,0.01707436889410019,0.15816906816214626,0.7754549432505098,1.9993333452287052e-33
folding,top5,5,0.05,1.5842837999999992,220,173,0.09767555445432663,0.10826800763607025,0.010592453181743622,0.10844528337637115,0.7366395165528113,3.928437631933046e-16
folding,top5,5,0.1,1.5842837999999992,468,173,0.09839719533920288,0.10826800763607025,0.00987081229686737,0.1003159923699034,0.7224815967590534,2.471187352584396e-18
folding,top5,5,0.2,1.5842837999999992,949,173,0.09717161953449249,0.10826800763607025,0.011096388101577759,0.11419371370710697,0.7312534642489509,1.7308059684820373e-22
folding,top5,5,0.5,1.5842837999999992,2199,173,0.09748081862926483,0.10826800763607025,0.01078718900680542,0.11065960625372698,0.7326872172585016,9.33758062507166e-25
RAF1,top5,5,0.05,1.2292753,707,166,0.0971473678946495,0.10574653372168541,0.008599165827035904,0.0885167144863995,0.6456689558800974,2.498507503298962e-09
RAF1,top5,5,0.1,1.2292753,1309,166,0.0973605364561081,0.10574653372168541,0.008385997265577316,0.08613343322484544,0.6392054083407733,2.4450463805065372e-09
RAF1,top5,5,0.2,1.2292753,2115,166,0.09853026270866394,0.10574653372168541,0.007216271013021469,0.07323913297946509,0.6213748611467145,9.184037922280694e-08
RAF1,top5,5,0.5,1.2292753,2775,166,0.09943582862615585,0.10574653372168541,0.006310705095529556,0.0634651028982281,0.6062129599478997,2.0730334676469856e-06
PIK3CG,top5,5,0.05,1.4096721949999982,602,155,0.0968211367726326,0.11021866649389267,0.01339752972126007,0.13837401798660773,0.6832922516343372,9.304609752923997e-13
PIK3CG,top5,5,0.1,1.4096721949999982,1175,155,0.09745997190475464,0.11021866649389267,0.012758694589138031,0.13091215131486808,0.6751105010295126,6.437431341868254e-13
PIK3CG,top5,5,0.2,1.4096721949999982,1865,155,0.09843946993350983,0.11021866649389267,0.011779196560382843,0.11965928471921893,0.663594222952521,6.109237326900188e-12
PIK3CG,top5,5,0.5,1.4096721949999982,2510,155,0.09952227026224136,0.11021866649389267,0.010696396231651306,0.10747741388401091,0.6515152294049608,1.1459218706328026e-10
RALGDS,top5,5,0.05,1.4121799200000014,623,150,0.09749577939510345,0.11273105069994926,0.01523527130484581,0.15626595735087762,0.717239165329053,6.771185913142904e-17
RALGDS,top5,5,0.1,1.4121799200000014,1138,150,0.09742329269647598,0.11273105069994926,0.015307758003473282,0.1571262639537844,0.7169068541300527,2.651390289783243e-18
RALGDS,top5,5,0.2,1.4121799200000014,1850,150,0.09804602339863777,0.11273105069994926,0.014685027301311493,0.14977687816674393,0.7024774774774775,7.293460900054128e-17
RALGDS,top5,5,0.5,1.4121799200000014,2464,150,0.09900481253862381,0.11273105069994926,0.013726238161325455,0.13864213071430814,0.6907264610389611,2.0038953018292443e-15
SOS1,top5,5,0.05,1.3963915149999997,446,150,0.09685428813099861,0.10598370432853699,0.009129416197538376,0.09425928757217791,0.6359192825112108,3.1148931029843605e-07
SOS1,top5,5,0.1,1.3963915149999997,885,150,0.09679032862186432,0.10598370432853699,0.009193375706672668,0.09498237930970248,0.6321280602636535,1.1036914425832045e-07
SOS1,top5,5,0.2,1.3963915149999997,1428,150,0.09750472754240036,0.10598370432853699,0.008478976786136627,0.08695964800731848,0.6188678804855275,8.099413277129806e-07
SOS1,top5,5,0.5,1.3963915149999997,2253,150,0.0991278886795044,0.10598370432853699,0.006855815649032593,0.06916132019313447,0.5954342358337033,4.4339000389118e-05
DARPin_K27,top5,5,0.05,0.9166513424999999,477,164,0.09944990277290344,0.10430774837732315,0.004857845604419708,0.048847162933006893,0.6077235772357723,1.9027811668344023e-05
DARPin_K27,top5,5,0.1,0.9166513424999999,914,164,0.09912706539034843,0.10430774837732315,0.005180682986974716,0.052263052139936914,0.6114506057533223,2.677865084982736e-06
DARPin_K27,top5,5,0.2,0.9166513424999999,1641,164,0.09856879711151123,0.10430774837732315,0.00573895126581192,0.0582227990397349,0.6251393409729344,6.05910840577504e-08
DARPin_K27,top5,5,0.5,0.9166513424999999,2659,164,0.09938929975032806,0.10430774837732315,0.004918448626995087,0.04948670168066912,0.610145937864042,1.0614114349160086e-06
DARPin_K55,top5,5,0.05,1.6200474749999996,560,168,0.09816412255167961,0.11683554947376251,0.0186714269220829,0.190206222362484,0.7602040816326531,6.591571262043745e-25
DARPin_K55,top5,5,0.1,1.6200474749999996,1056,168,0.09787501022219658,0.11683554947376251,0.018960539251565933,0.19372196445774642,0.7605998602092352,8.579867982933308e-28
DARPin_K55,top5,5,0.2,1.6200474749999996,1799,168,0.0978708267211914,0.11683554947376251,0.018964722752571106,0.19377299025578562,0.7606573757907832,2.291734788599714e-29
DARPin_K55,top5,5,0.5,1.6200474749999996,2639,168,0.09858237951993942,0.11683554947376251,0.01825316995382309,0.18515651623250964,0.7529626572114256,1.6938978277981358e-28
folding,top10,10,0.05,1.5842837999999992,220,173,0.07460478320717812,0.09444224834442139,0.01983746513724327,0.265900714196226,0.7883079348397267,4.826471912452761e-23
folding,top10,10,0.1,1.5842837999999992,468,173,0.07522804290056229,0.09444224834442139,0.0192142054438591,0.2554128048932067,0.7724173706832667,1.5340068363070032e-26
folding,top10,10,0.2,1.5842837999999992,949,173,0.07419604063034058,0.09444224834442139,0.02024620771408081,0.2728745030338134,0.7759613100495197,3.344535820512706e-31
folding,top10,10,0.5,1.5842837999999992,2199,173,0.07404133677482605,0.09444224834442139,0.020400911569595337,0.2755340794512994,0.7745743598640475,1.055450621667611e-33
RAF1,top10,10,0.05,1.2292753,707,166,0.07396941632032394,0.08474009856581688,0.010770682245492935,0.14560993963843902,0.6425503996182751,5.261307684076657e-09
RAF1,top10,10,0.1,1.2292753,1309,166,0.07465863227844238,0.08474009856581688,0.010081466287374496,0.1350341679147732,0.6348403545426933,7.249073953921963e-09
RAF1,top10,10,0.2,1.2292753,2115,166,0.07663945853710175,0.08474009856581688,0.008100640028715134,0.1056980331455963,0.6113959383633826,8.491442801122355e-07
RAF1,top10,10,0.5,1.2292753,2775,166,0.07823874056339264,0.08474009856581688,0.00650135800242424,0.08309640410375138,0.5917594703136871,3.483468540004695e-05
PIK3CG,top10,10,0.05,1.4096721949999982,602,155,0.07499682530760765,0.08786806464195251,0.012871239334344864,0.17162378916110213,0.6620940949523095,2.335400229458588e-10
PIK3CG,top10,10,0.1,1.4096721949999982,1175,155,0.07533875852823257,0.08786806464195251,0.01252930611371994,0.16630624606091282,0.6556485929993137,1.4223340255130029e-10
PIK3CG,top10,10,0.2,1.4096721949999982,1865,155,0.07694976031780243,0.08786806464195251,0.010918304324150085,0.14188873726256587,0.6417088990746346,2.1672003713490856e-09
PIK3CG,top10,10,0.5,1.4096721949999982,2510,155,0.07867893576622009,0.08786806464195251,0.009189128875732422,0.1167927449226845,0.6281454825857858,4.105329382458375e-08
RALGDS,top10,10,0.05,1.4121799200000014,623,150,0.07586626708507538,0.09072494134306908,0.014858674257993698,0.1958535041842956,0.6936222578919208,8.547068464322545e-14
RALGDS,top10,10,0.1,1.4121799200000014,1138,150,0.07534193620085716,0.09072494134306908,0.015383005142211914,0.20417586695942785,0.6934153485647334,6.281350820447642e-15
RALGDS,top10,10,0.2,1.4121799200000014,1850,150,0.07615508884191513,0.09072494134306908,0.014569852501153946,0.19131817351560648,0.6782738738738738,1.764876360421303e-13
RALGDS,top10,10,0.5,1.4121799200000014,2464,150,0.0777103379368782,0.09072494134306908,0.013014603406190872,0.16747583078022704,0.6629680735930736,9.631597003879885e-12
SOS1,top10,10,0.05,1.3963915149999997,446,150,0.07639490440487862,0.08230145648121834,0.005906552076339722,0.07731604774365719,0.6126307922272047,1.8142052307499722e-05
SOS1,top10,10,0.1,1.3963915149999997,885,150,0.07465863227844238,0.08230145648121834,0.007642824202775955,0.10237026810606085,0.6112994350282486,6.378961447078797e-06
SOS1,top10,10,0.2,1.3963915149999997,1428,150,0.07634907215833664,0.08230145648121834,0.005952384322881699,0.07796275913526934,0.5944304388422036,6.951893314300995e-05
SOS1,top10,10,0.5,1.3963915149999997,2253,150,0.07856999337673187,0.08230145648121834,0.0037314631044864655,0.0474922161008037,0.5685693149874241,0.002429448314735672
DARPin_K27,top10,10,0.05,0.9166513424999999,477,164,0.07829675823450089,0.08474384620785713,0.006447087973356247,0.08234169739246479,0.6117119190059825,9.708775104361423e-06
DARPin_K27,top10,10,0.1,0.9166513424999999,914,164,0.07773174718022346,0.08474384620785713,0.007012099027633667,0.09020894656305484,0.6164407322410205,9.967104927702776e-07
DARPin_K27,top10,10,0.2,0.9166513424999999,1641,164,0.07700847089290619,0.08474384620785713,0.007735375314950943,0.10044836918925895,0.6300032698681649,1.9273389046599e-08
DARPin_K27,top10,10,0.5,0.9166513424999999,2659,164,0.07800877094268799,0.08474384620785713,0.006735075265169144,0.08633741031655677,0.6167904218530715,2.486039037732326e-07
DARPin_K55,top10,10,0.05,1.6200474749999996,560,168,0.07580725848674774,0.09750323742628098,0.021695978939533234,0.2861992291058253,0.7375425170068027,4.476534682498201e-21
DARPin_K55,top10,10,0.1,1.6200474749999996,1056,168,0.0755794309079647,0.09750323742628098,0.02192380651831627,0.29007636409717785,0.740654310966811,5.4998445974012515e-24
DARPin_K55,top10,10,0.2,1.6200474749999996,1799,168,0.07559061050415039,0.09750323742628098,0.021912626922130585,0.2898855661567576,0.7383103046666137,7.253926473160219e-25
DARPin_K55,top10,10,0.5,1.6200474749999996,2639,168,0.07684626430273056,0.09750323742628098,0.020656973123550415,0.26880907368735185,0.7283061765820387,1.4279929836848276e-23
